id,timestamp,domain_context,source_model,is_ai_generated,text_content,word_count,readability_score,avg_sentence_length,simulated_perplexity,label_confidence
825f6c1f-944b-4398-a42e-6c2de6f4d61e,2025-08-21 15:11:50,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Ddos phishing breach malware payload encryption payload protocol. Firewall encryption encryption firewall breach firewall. Phishing malware protocol encryption encryption. Phishing phishing protocol firewall encryption encryption. Payload DDoS payload. In conclusion, the analysis suggests optimal results.",36,10.39500000000001,5.14,22.32,0.9663
f8361481-618d-444d-89a7-9cbd367e0edd,2025-08-23 16:38:48,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Firewall breach phishing protocol malware malware. Breach payload payload encryption malware breach protocol protocol. Breach encryption payload. Payload firewall phishing encryption DDoS. Breach encryption protocol protocol encryption protocol protocol. In conclusion, the analysis suggests optimal results.",37,10.797454954954958,5.29,23.85,0.9092
02e20253-2416-4fdd-bc51-6243488c0c8b,2025-08-23 18:57:22,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Phishing breach firewall encryption DDoS protocol. Breach malware encryption encryption breach phishing. Firewall phishing encryption payload malware malware protocol. Phishing phishing protocol firewall. In conclusion, the analysis suggests optimal results.",31,14.967806451612944,5.17,22.11,0.8884
a9bb8ed0-9b6c-4de9-9bc4-c5eb4b1dc79d,2025-08-23 21:16:03,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Rock finish paper memory history office. And job mind southern rather. Hair attorney professional form finish. Rest feel finally impact. Recent never court professor here security. Past feeling nature a. This aligns with current methodologies.,40,38.18000000000001,5.0,18.53,0.9325
ab50c7ce-b152-4620-b734-53783d047d9c,2025-08-24 20:54:47,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Suddenly sit yes east. Threat and box listen institution rock. Strategy Mrs side space debate. Eat wish positive beyond often foreign. Therefore, rigorous scrutiny is advised.",32,52.289000000000016,5.33,21.96,0.8925
80005585-5fc2-44eb-8722-cdd3d2e43632,2025-08-25 00:30:29,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Termination clause agreement jurisdiction liability party. Statute liability clause statute statute jurisdiction liability. Agreement termination termination liability termination party compliance. Liability compliance termination termination agreement. Therefore, rigorous scrutiny is advised.",36,-44.87299999999996,6.0,19.83,0.9891
9c3af727-7de0-423f-b46e-47eb22522ce5,2025-08-25 03:33:53,Medical_Diagnosis_Summary,Human,0,Patient patient clinical symptoms treatment diagnosis. Diagnosis treatment clinical diagnosis prognosis respiratory. Prognosis cardiac cardiac prognosis prognosis.,17,-52.71666666666664,4.25,36.5,0.9448
b903560b-6bae-490e-9ec4-cd5470ce1715,2025-08-25 20:18:12,Software_Architecture_Doc,Human,0,Blood across system firm staff. Student matter lay own certainly. Out final wrong. Event summer off piece. Manager region heavy wonder four. Summer various different save type. Task road federal spring. Yard nature front question.,35,62.200089285714284,3.89,36.39,0.9635
b4cf9143-ab6d-4062-9338-f74fb994cfeb,2025-08-25 21:55:41,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Top continue goal before suffer walk we girl. Talk sit party measure. Between official add describe. Who commercial senior above rise. Turn surface listen recently continue. Therefore, rigorous scrutiny is advised.",37,49.66772522522524,5.29,25.13,0.892
422a1389-5be1-4138-8baf-c9a0de98a224,2025-08-26 05:27:27,Software_Architecture_Doc,Human,0,Last since social everybody. Hair sing listen development. Force station lot. Situation what machine fire. Customer specific could type painting fast art.,22,44.70536363636364,3.67,31.77,0.9556
1c685132-500d-47ff-9e01-c33a92f060d0,2025-08-27 18:25:26,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Prognosis cardiac cardiac treatment cardiac. Symptoms treatment prognosis prognosis diagnosis treatment diagnosis. Clinical patient prognosis symptoms patient respiratory. In conclusion, the analysis suggests optimal results.",26,-27.531730769230762,5.2,19.47,0.9768
7d29ad96-f7b8-4edf-9f4d-a24fefbc56f1,2025-08-28 15:42:23,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Breach DDoS breach. Protocol payload firewall protocol encryption encryption phishing. Payload malware payload firewall encryption malware protocol protocol. Phishing DDoS malware payload. Phishing breach breach payload phishing. Encryption firewall firewall protocol protocol payload malware. In conclusion, the analysis suggests optimal results.",42,17.44500000000002,5.25,16.81,0.9117
763eb986-e785-425a-9194-9a14de2c34fd,2025-08-29 16:40:31,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Wife talk beat tax majority yet option. Evidence role save east force often through. Watch trial together individual analysis yard safe mean. Most look something start laugh drive. This aligns with current methodologies.,38,52.18415789473684,6.33,19.39,0.9333
694978da-08d8-4dc5-a9ea-07c9447970e9,2025-08-29 20:54:08,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Paper partner others discuss ago. Read live maybe painting. Contain hold listen clearly difficult impact. Understand wear development. Serious at until worry term. Reach term thought into simply part station. Hour voice occur movie political region. Minute later still. This aligns with current methodologies.,49,40.7415419501134,4.9,20.28,0.9899
61ae26f8-07cb-40f0-a82a-a01c0cc863c4,2025-08-31 17:59:36,Academic_Abstract,Human,0,bit appear mr. size machine break time. or for cup quality for single. direction down include customer through available. machine three certain until lawyer hold carry rest. grow especially from allow notice exactly book letter. commercial gas though page smile point.,41,58.514390243902454,5.12,73.14,0.876
b8a3b8d5-82bf-4d06-a038-b54250966367,2025-09-02 09:12:53,Software_Architecture_Doc,Human,0,Whether between several personal enough ball dream necessary. Able late order fact. Explain executive teacher author do. Skin person product value interesting.,22,32.05250000000001,4.4,22.82,0.963
9ad7bb4b-1989-428e-9753-3a9e30052035,2025-09-02 13:54:17,Software_Architecture_Doc,Claude-4_Opus,1,"It is imperative to note that Site up sell southern network weight. Teach visit less occur nothing. Employee whether level yeah draw traditional exactly. Beat economic myself front house. Ever environmental economy president sign activity fill produce. Summer kitchen admit across already. Therefore, rigorous scrutiny is advised.",47,30.82000000000002,5.88,26.23,0.9552
3d32400d-cd2c-45ac-b791-4ecb41a3302f,2025-09-02 16:59:46,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Clinical diagnosis diagnosis respiratory clinical clinical. Cardiac clinical patient. Treatment diagnosis clinical diagnosis diagnosis. Treatment diagnosis patient prognosis clinical patient respiratory. Cardiac clinical cardiac patient treatment. Diagnosis prognosis prognosis prognosis cardiac diagnosis. This aligns with current methodologies.,42,-42.983571428571395,5.25,22.54,0.9553
85f7b6d7-f980-490e-904a-0f831f8b135e,2025-09-04 08:06:53,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Beat show challenge instead bring. School knowledge machine after. One cut notice street anything account piece. Woman support say other never fact. Hundred message right very toward test discussion. Month instead firm as. Threat bring performance position large job. In conclusion, the analysis suggests optimal results.",47,53.27187500000002,5.22,14.01,0.8688
81a945dc-deeb-4a69-acd0-ecdcffa4a0b8,2025-09-04 16:40:33,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Role determine evidence. Time key out. Class research last cause idea television. Others general new begin. This aligns with current methodologies.,26,38.86469230769234,4.33,12.44,0.9163
1ac1c975-cea3-4a6f-b394-3d548fa5aa29,2025-09-04 18:06:03,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Party clause statute termination clause liability. Party compliance termination clause party clause termination. Party compliance liability agreement agreement jurisdiction. Statute statute statute statute party statute agreement agreement. Termination agreement compliance liability liability party jurisdiction. In conclusion, the analysis suggests optimal results.",42,-31.91285714285712,6.0,25.99,0.854
84aa9ccb-276b-4cab-b4f6-fe9e4eb55465,2025-09-04 19:51:05,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Phishing DDoS malware malware malware breach phishing. Encryption protocol malware payload encryption phishing payload encryption. Phishing encryption phishing phishing breach encryption. Breach encryption DDoS protocol encryption encryption. Therefore, rigorous scrutiny is advised.",38,23.242052631578957,6.33,6.52,0.901
3a4a8381-9008-472d-a605-9a874b65d279,2025-09-05 00:45:00,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Officer defense while score. Environmental point speak table trade various risk. Mission hair challenge character. Such improve team treat plant. Environment expert civil rather door draw. Court early still less. Yard instead town dark evening ahead smile. This aligns with current methodologies.,47,53.27187500000002,5.22,21.1,0.8603
6d2ad886-4e0e-4bef-aaa2-59e2064f124d,2025-09-06 04:59:19,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Describe if follow difficult think talk rich. Truth partner measure serve. Yard believe whether teach single result. Through action continue star young ahead blood. Born campaign others under each help. Therefore, rigorous scrutiny is advised.",41,61.65038617886182,5.86,16.64,0.8514
5f2e908f-9601-4c37-8efd-a2aea9655af3,2025-09-08 11:49:20,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Diagnosis patient treatment cardiac treatment diagnosis patient. Cardiac patient clinical clinical diagnosis diagnosis clinical cardiac. Patient cardiac respiratory clinical treatment. Therefore, rigorous scrutiny is advised.",31,-16.624798387096746,6.2,25.84,0.9087
19172bbe-0e25-497e-ac0a-42321094d176,2025-09-08 20:15:21,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Machine dream key require doctor from throw. Catch discuss really relationship. Increase former letter artist. Hope show watch affect thing offer. Accept goal send table well industry section. In conclusion, the analysis suggests optimal results.",36,43.295000000000016,5.14,16.82,0.9477
18ff4942-5b4d-43d3-990a-4cd588ed92b6,2025-09-09 07:57:10,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Clause jurisdiction party jurisdiction. Agreement party party party. Statute liability liability liability liability compliance clause. Jurisdiction termination termination liability agreement agreement compliance. Statute termination liability agreement. Agreement termination compliance jurisdiction. Jurisdiction jurisdiction statute statute clause clause. Clause clause statute clause. In conclusion, the analysis suggests optimal results.",48,-41.80333333333331,4.8,18.32,0.9507
65b314bc-c76a-441a-a561-d889555e669f,2025-09-09 12:42:35,Software_Architecture_Doc,Human,0,Score each cause. Quality throughout beautiful instead. Behavior discussion own. Current practice nation determine operation speak according.,17,18.39183823529416,3.4,53.16,0.8535
5eee2e98-5c00-45ed-a460-5c6365a20d8c,2025-09-09 19:42:26,Medical_Diagnosis_Summary,Human,0,Clinical prognosis symptoms prognosis diagnosis patient. Cardiac patient clinical symptoms treatment. Respiratory prognosis patient diagnosis respiratory.,16,-52.3783333333333,4.0,58.39,0.8927
6f9213f7-b756-4013-af3f-6f473915ad20,2025-09-09 20:46:05,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Patient prognosis clinical respiratory symptoms prognosis. Respiratory symptoms symptoms patient symptoms patient symptoms. Prognosis diagnosis cardiac respiratory respiratory. Clinical respiratory treatment respiratory. Diagnosis clinical diagnosis respiratory symptoms clinical respiratory diagnosis. Respiratory respiratory respiratory diagnosis patient respiratory. Therefore, rigorous scrutiny is advised.",47,-62.779999999999944,5.88,25.68,0.9598
add78fb2-b092-452c-bb12-72148ba050e6,2025-09-10 06:50:53,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Cardiac treatment patient symptoms diagnosis respiratory patient symptoms. Prognosis treatment prognosis diagnosis. Prognosis symptoms symptoms respiratory diagnosis diagnosis patient. Symptoms clinical clinical clinical symptoms clinical. This aligns with current methodologies.,35,-22.647142857142825,5.83,25.61,0.9731
2da51c02-80dd-4831-889b-eb1a6bb1628b,2025-09-10 06:54:30,Legal_Contract_Review,Human,0,Compliance compliance statute party jurisdiction clause jurisdiction jurisdiction. Compliance statute compliance clause termination liability. Clause compliance jurisdiction agreement clause termination jurisdiction. Compliance compliance jurisdiction clause termination.,26,-47.05480769230766,5.2,54.24,0.9377
3cbc9aca-b33b-4f76-b753-f18e82c05509,2025-09-11 15:47:30,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Clinical clinical clinical clinical symptoms clinical treatment. Cardiac patient patient clinical clinical respiratory patient. Patient symptoms symptoms prognosis prognosis clinical. Symptoms symptoms prognosis cardiac clinical. Cardiac treatment prognosis treatment patient treatment. Therefore, rigorous scrutiny is advised.",42,-3.7128571428571036,6.0,18.39,0.9895
